counter_party,timestamp,type,eth_value,in_frequency,out_frequency,total_eth_received,total_eth_sent
0xe1c879f065682a0d35966596a72d5681a56118a5,2018-05-02 05:25:34,received,0.0,1,0,0.0,0
0x5c64a6c5b93917b51a073e7bc92e6c02de2de85b,2018-05-02 05:28:24,received,0.0,1,0,0.0,0
0x5c64a6c5b93917b51a073e7bc92e6c02de2de85b,2018-05-02 05:28:47,received,0.0,2,0,0.0,0
0x97bf5d1b06ebe4d97a6e53353973205c611b4677,2018-05-02 05:31:10,received,0.0,1,0,0.0,0
0x70564145fa8e8a15348ef0190e6b7c07a2120462,2018-05-02 05:48:23,received,0.0,5,0,0.0,0
0x97bf5d1b06ebe4d97a6e53353973205c611b4677,2018-05-02 05:49:14,received,0.0,2,0,0.0,0
0x97bf5d1b06ebe4d97a6e53353973205c611b4677,2018-05-02 05:49:26,received,0.0,3,0,0.0,0
0xe1c879f065682a0d35966596a72d5681a56118a5,2018-05-02 05:50:47,received,0.0,2,0,0.0,0
0xe1c879f065682a0d35966596a72d5681a56118a5,2018-05-02 05:52:05,received,0.0,3,0,0.0,0
0x97bf5d1b06ebe4d97a6e53353973205c611b4677,2018-05-02 05:57:36,received,0.0,4,0,0.0,0
0x907d3231dfd3b45c1075b87ff92335325fed3632,2018-05-02 06:15:11,received,0.0,3,0,0.0,0
0x907d3231dfd3b45c1075b87ff92335325fed3632,2018-05-02 06:17:53,received,0.0,4,0,0.0,0
0x907d3231dfd3b45c1075b87ff92335325fed3632,2018-05-02 06:20:16,received,0.0,5,0,0.0,0
0x7cfd847769cfe37653de5cf23a1c4a3bdc9c8681,2018-05-02 06:23:06,received,0.0,1,0,0.0,0
0x7cfd847769cfe37653de5cf23a1c4a3bdc9c8681,2018-05-02 06:26:48,received,0.0,2,0,0.0,0
0x206baefd085d2a3f8aa0edc88ccddf50ab4c1e2c,2018-05-02 06:32:03,received,0.0,1,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-02 06:46:16,received,0.0,1,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-02 06:49:41,received,0.0,2,0,0.0,0
0x6a563309fb072b6e318312b3b2e4607e7e860681,2018-05-02 06:56:36,received,0.0,1,0,0.0,0
0x02e41b363dc827c8a44619a41e6053b3e6215865,2018-05-02 07:04:33,received,0.0,1,0,0.0,0
0x32b1c4719496f425726e161e1e33480b68dc79e7,2018-05-02 07:11:24,received,0.0,2,0,0.0,0
0x4f4758f7167b18e1f5b3c1a7575e3eb584894dbc,2018-05-02 07:14:31,received,0.0,3,0,0.0,0
0x64ec217e384cf06bb8cf73cb3fcbc0a42dba8071,2018-05-02 07:20:14,received,0.0,1,0,0.0,0
0x6bb740b57627123ecb2debe195ea5b225b4f9ad8,2018-05-02 08:24:55,received,0.0,1,0,0.0,0
0x6bb740b57627123ecb2debe195ea5b225b4f9ad8,2018-05-02 08:29:57,received,0.0,2,0,0.0,0
0x6bb740b57627123ecb2debe195ea5b225b4f9ad8,2018-05-02 08:49:04,received,0.0,3,0,0.0,0
0x3e10553fff3a5ac28b9a7e7f4afafb4c1d6efc0b,2018-05-02 10:28:30,received,0.0,1,0,0.0,0
0x759c5c787e83041722ba6807d92698f41bddd245,2018-05-02 11:13:05,received,0.0,1,0,0.0,0
0x0977dae40e156a2239e5405ccc8303eb9f6580a9,2018-05-02 11:56:46,received,0.0,1,0,0.0,0
0xa35e44db428e93c039efa40251b8b0580191e6b2,2018-05-02 14:18:46,received,0.0,1,0,0.0,0
0x88e103b26e1a4ce226739d37d356b22afbfeed85,2018-05-02 14:29:26,received,0.0,1,0,0.0,0
0x88e103b26e1a4ce226739d37d356b22afbfeed85,2018-05-02 14:35:47,received,0.0,2,0,0.0,0
0x88e103b26e1a4ce226739d37d356b22afbfeed85,2018-05-02 14:48:26,received,0.0,3,0,0.0,0
0xa35e44db428e93c039efa40251b8b0580191e6b2,2018-05-02 15:24:54,received,0.0,2,0,0.0,0
0x5c64a6c5b93917b51a073e7bc92e6c02de2de85b,2018-05-02 15:53:27,received,0.0,3,0,0.0,0
0x5c64a6c5b93917b51a073e7bc92e6c02de2de85b,2018-05-02 15:58:49,received,0.0,4,0,0.0,0
0x5c64a6c5b93917b51a073e7bc92e6c02de2de85b,2018-05-02 16:04:37,received,0.0,5,0,0.0,0
0x5c64a6c5b93917b51a073e7bc92e6c02de2de85b,2018-05-02 16:11:47,received,0.0,6,0,0.0,0
0x22b544d19ffe43c6083327271d9f39020da30c65,2018-05-02 20:54:11,received,0.0,1,0,0.0,0
0x02a7db34a9415642bc8d9899e29b43e070546a00,2018-05-02 21:09:35,received,0.0,1,0,0.0,0
0xc5c83a12501c6470b002e54409b024c02624aaaa,2018-05-02 21:48:14,received,0.0,1,0,0.0,0
0x0977dae40e156a2239e5405ccc8303eb9f6580a9,2018-05-02 22:52:50,received,0.0,2,0,0.0,0
0x867c90a7f48fb39b2f3ccbdd33e5002477b935ae,2018-05-03 00:20:26,received,0.0,2,0,0.0,0
0x5d030bfd0287007b7626648668b027c7922a1315,2018-05-03 03:23:25,received,0.0,3,0,0.0,0
0x5d030bfd0287007b7626648668b027c7922a1315,2018-05-03 03:33:46,received,0.0,4,0,0.0,0
0xe507c8882dab3277577937f868dc14d5b1f16b1a,2018-05-03 03:34:45,received,0.0,1,0,0.0,0
0x5d030bfd0287007b7626648668b027c7922a1315,2018-05-03 03:49:38,received,0.0,5,0,0.0,0
0x77660f9afaacdc6bbd020ffff9b8559f00cf1e57,2018-05-03 04:36:34,received,0.0,1,0,0.0,0
0x907d3231dfd3b45c1075b87ff92335325fed3632,2018-05-03 05:39:59,received,0.0,6,0,0.0,0
0x907d3231dfd3b45c1075b87ff92335325fed3632,2018-05-03 05:43:52,received,0.0,7,0,0.0,0
0x7cfd847769cfe37653de5cf23a1c4a3bdc9c8681,2018-05-03 05:47:20,received,0.0,3,0,0.0,0
0xbe75e3cf8f59dd37cea596e9dd8f54be9350ac59,2018-05-03 05:47:20,received,0.0,1,0,0.0,0
0x206baefd085d2a3f8aa0edc88ccddf50ab4c1e2c,2018-05-03 05:54:14,received,0.0,2,0,0.0,0
0x64ec217e384cf06bb8cf73cb3fcbc0a42dba8071,2018-05-03 07:09:41,received,0.0,2,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-03 07:13:56,received,0.0,3,0,0.0,0
0x6a563309fb072b6e318312b3b2e4607e7e860681,2018-05-03 07:17:31,received,0.0,2,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-03 07:22:31,received,0.0,4,0,0.0,0
0x02e41b363dc827c8a44619a41e6053b3e6215865,2018-05-03 07:30:11,received,0.0,2,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-03 07:32:57,received,0.0,5,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-03 07:37:30,received,0.0,6,0,0.0,0
0xe27f4b72a3b54de12d3738172f332bbbc3d7f006,2018-05-03 07:43:28,received,0.0,1,0,0.0,0
0x9e9758fb16277a6b250245e31b2cdc2724f419d3,2018-05-03 07:51:40,received,0.0,1,0,0.0,0
0x5c64a6c5b93917b51a073e7bc92e6c02de2de85b,2018-05-03 16:48:59,received,0.0,7,0,0.0,0
0x5c64a6c5b93917b51a073e7bc92e6c02de2de85b,2018-05-03 16:49:16,received,0.0,8,0,0.0,0
0x5c64a6c5b93917b51a073e7bc92e6c02de2de85b,2018-05-03 16:49:39,received,0.0,9,0,0.0,0
0x5c64a6c5b93917b51a073e7bc92e6c02de2de85b,2018-05-03 16:49:39,received,0.0,10,0,0.0,0
0x481efb669b423cfaffa49890205427dea9b3d693,2018-05-03 17:07:38,received,0.0,1,0,0.0,0
0x5c64a6c5b93917b51a073e7bc92e6c02de2de85b,2018-05-03 17:31:41,received,0.0,11,0,0.0,0
0xf3a1c298009b0e689b4bd88fa91d158140d9dacd,2018-05-03 17:37:17,received,0.0,1,0,0.0,0
0xc3f6e18b429b6baf1bd31b1e504aee7827c7aab5,2018-05-03 19:44:48,received,0.0,1,0,0.0,0
0x8500560eca1297603971bd34235988dac6f8baa9,2018-05-04 00:44:49,received,0.0,1,0,0.0,0
0x8f6aa637ad9540237b1de73bb1dcdd072e424ca9,2018-05-04 00:54:30,received,0.0,1,0,0.0,0
0xbd91c9df3c30f0e43b19b1dd05888cf9b647b781,2018-05-04 01:05:22,received,0.0,1,0,0.0,0
0xbd91c9df3c30f0e43b19b1dd05888cf9b647b781,2018-05-04 01:10:17,received,0.0,2,0,0.0,0
0xe073415a721316cc02704f56275fc83892915b91,2018-05-04 01:24:37,received,0.0,1,0,0.0,0
0x22b544d19ffe43c6083327271d9f39020da30c65,2018-05-04 01:32:50,received,0.0,2,0,0.0,0
0xbe9a8b21353ea73794553c154c6c9a06823fcd11,2018-05-04 01:54:38,received,0.0,1,0,0.0,0
0xd4be3593eb07f97de7e27be56ff7ad2f27a72364,2018-05-04 03:32:56,received,0.0,1,0,0.0,0
0x4c51066f79220c77e4a768d28a17f8c5fbf0690e,2018-05-04 03:34:37,received,0.0,1,0,0.0,0
0xdf8e9e31ac36fb9eeee6ec7542605a385930649e,2018-05-04 03:34:45,received,0.0,1,0,0.0,0
0x9a5054b356451ffc717ba83c01b849c4d8ed7d29,2018-05-04 03:37:37,received,0.0,1,0,0.0,0
0x81b2414cbb95d23635ff365e1e2d41603af0449e,2018-05-04 03:39:21,received,0.0,1,0,0.0,0
0x68f9d801c96ac6ccf562f3600cef77c4504449b6,2018-05-04 03:43:45,received,0.0,1,0,0.0,0
0xae32761d6aaf1771dbf8eeb35cc5c253521364b9,2018-05-04 03:52:08,received,0.0,1,0,0.0,0
0x897eaec659c6c6ab4c4eb6643e422da4cb40162f,2018-05-04 04:14:06,received,0.0,1,0,0.0,0
0xae32761d6aaf1771dbf8eeb35cc5c253521364b9,2018-05-04 04:19:27,received,0.0,2,0,0.0,0
0xd445e58bc14959e0845e692172298102ddac1c45,2018-05-04 07:46:21,received,0.0,1,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-04 07:52:25,received,0.0,7,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-04 07:55:56,received,0.0,8,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-04 07:58:29,received,0.0,9,0,0.0,0
0x3c258c9ff0899dda3c33dbf592264f19e8c9f0b5,2018-05-04 07:58:35,received,0.0,1,0,0.0,0
0x474fcd0f32f91e5a56b11273ce468c88f636340a,2018-05-04 07:59:15,received,0.0,1,0,0.0,0
0x6a563309fb072b6e318312b3b2e4607e7e860681,2018-05-04 08:01:18,received,0.0,3,0,0.0,0
0x02e41b363dc827c8a44619a41e6053b3e6215865,2018-05-04 08:03:15,received,0.0,3,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-04 08:12:40,received,0.0,10,0,0.0,0
0xd952f29d7a78c14ee4fbefd1b5417a865eabb341,2018-05-04 08:15:15,received,0.0,1,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-04 08:16:00,received,0.0,11,0,0.0,0
0x1ce4dd7b9230b46f7f8d49fd7c331a0fa24f758c,2018-05-04 08:17:33,received,0.0,1,0,0.0,0
0x68f9d801c96ac6ccf562f3600cef77c4504449b6,2018-05-04 08:44:34,received,0.0,2,0,0.0,0
0x68f9d801c96ac6ccf562f3600cef77c4504449b6,2018-05-04 09:09:44,received,0.0,3,0,0.0,0
0xb9c57d74e2f4d2592e70273aa7153366182db3e8,2018-05-04 09:15:47,received,0.0,1,0,0.0,0
0x066bcbeb88e398bbc5d960ba2079dfe118593811,2018-05-04 17:19:35,received,0.0,1,0,0.0,0
0x8d8ed0bbb8c0dd8d14c8652de6fe362dfdd401a9,2018-05-04 21:09:40,received,0.0,1,0,0.0,0
0x51efa61a78f12df2058defe2743f52082f6fa1ba,2018-05-05 02:42:02,received,0.0,1,0,0.0,0
0xae32761d6aaf1771dbf8eeb35cc5c253521364b9,2018-05-05 03:15:52,received,0.0,3,0,0.0,0
0x81b2414cbb95d23635ff365e1e2d41603af0449e,2018-05-05 04:19:28,received,0.0,2,0,0.0,0
0x149f3f7b862ca3711d4c3fac466b82540c200aa1,2018-05-05 08:05:51,received,0.0,1,0,0.0,0
0x907d3231dfd3b45c1075b87ff92335325fed3632,2018-05-05 08:08:07,received,0.0,8,0,0.0,0
0x7cfd847769cfe37653de5cf23a1c4a3bdc9c8681,2018-05-05 08:14:21,received,0.0,4,0,0.0,0
0x7cfd847769cfe37653de5cf23a1c4a3bdc9c8681,2018-05-05 08:31:23,received,0.0,5,0,0.0,0
0x22b544d19ffe43c6083327271d9f39020da30c65,2018-05-06 00:13:16,received,0.0,3,0,0.0,0
0x07525f33e00e5494bcbaba5d69f752ba0ed1a657,2018-05-06 00:58:10,received,0.0,1,0,0.0,0
0xbacbe2ab5977f5ca3f14cd6a4458f6af1b316a98,2018-05-06 02:58:36,received,0.0,1,0,0.0,0
0xbacbe2ab5977f5ca3f14cd6a4458f6af1b316a98,2018-05-06 03:10:32,received,0.0,2,0,0.0,0
0x64ec217e384cf06bb8cf73cb3fcbc0a42dba8071,2018-05-06 03:45:36,received,0.0,3,0,0.0,0
0x64ec217e384cf06bb8cf73cb3fcbc0a42dba8071,2018-05-06 03:52:48,received,0.0,4,0,0.0,0
0xdb7040c40f5ead5ff082fcb28c57bbf7dfd4bee3,2018-05-06 03:55:31,received,0.0,1,0,0.0,0
0x0e182b32a14df99cc96e491a1d9509f63bfa1920,2018-05-06 05:30:01,received,0.0,1,0,0.0,0
0x0e182b32a14df99cc96e491a1d9509f63bfa1920,2018-05-06 05:33:59,received,0.0,2,0,0.0,0
0x0e182b32a14df99cc96e491a1d9509f63bfa1920,2018-05-06 05:53:26,received,0.0,3,0,0.0,0
0xed56b683004921ec4e3eaafad535e48153a17f69,2018-05-06 05:55:23,received,0.0,1,0,0.0,0
0x0e182b32a14df99cc96e491a1d9509f63bfa1920,2018-05-06 05:55:56,received,0.0,4,0,0.0,0
0x0e182b32a14df99cc96e491a1d9509f63bfa1920,2018-05-06 05:55:56,received,0.0,5,0,0.0,0
0xed56b683004921ec4e3eaafad535e48153a17f69,2018-05-06 05:56:17,received,0.0,2,0,0.0,0
0x0e182b32a14df99cc96e491a1d9509f63bfa1920,2018-05-06 06:30:11,received,0.0,6,0,0.0,0
0x907d3231dfd3b45c1075b87ff92335325fed3632,2018-05-06 07:46:42,received,0.0,9,0,0.0,0
0x206baefd085d2a3f8aa0edc88ccddf50ab4c1e2c,2018-05-06 07:50:51,received,0.0,3,0,0.0,0
0xfab87b060ecf34c6e45c1a13ce2407fc013910d2,2018-05-06 09:54:29,received,0.0,1,0,0.0,0
0xc7d6d54a4360b42fa0759e12de990bfd4b13d3c3,2018-05-06 10:30:08,received,0.0,2,0,0.0,0
0x22b544d19ffe43c6083327271d9f39020da30c65,2018-05-06 10:32:14,received,0.0,4,0,0.0,0
0x22b544d19ffe43c6083327271d9f39020da30c65,2018-05-06 10:35:31,received,0.0,5,0,0.0,0
0xbacbe2ab5977f5ca3f14cd6a4458f6af1b316a98,2018-05-06 19:27:04,received,0.0,3,0,0.0,0
0x5c64a6c5b93917b51a073e7bc92e6c02de2de85b,2018-05-06 19:31:44,received,0.0,12,0,0.0,0
0x5c64a6c5b93917b51a073e7bc92e6c02de2de85b,2018-05-06 19:34:22,received,0.0,13,0,0.0,0
0x78d3bc335822ddcf80ed112ff83c5e51741402c2,2018-05-06 20:59:11,received,0.0,1,0,0.0,0
0x55b8e58fe3e1a7273a5f47332aa88ee8cbd79a42,2018-05-06 21:51:32,received,0.0,1,0,0.0,0
0x2f14fdeb0227ef7b713a787f5a76a52d24a22a62,2018-05-06 22:21:29,received,0.0,1,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-07 00:53:30,received,0.0,12,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-07 01:00:01,received,0.0,13,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-07 01:02:05,received,0.0,14,0,0.0,0
0x02e41b363dc827c8a44619a41e6053b3e6215865,2018-05-07 01:05:17,received,0.0,4,0,0.0,0
0x4f4758f7167b18e1f5b3c1a7575e3eb584894dbc,2018-05-07 01:12:21,received,0.0,4,0,0.0,0
0xae423cb5eac788d9c3610f8f2e27ef376efb782a,2018-05-07 01:13:07,received,0.0,1,0,0.0,0
0x6a563309fb072b6e318312b3b2e4607e7e860681,2018-05-07 01:14:26,received,0.0,4,0,0.0,0
0x907d3231dfd3b45c1075b87ff92335325fed3632,2018-05-07 01:36:35,received,0.0,10,0,0.0,0
0xe19bf801a681b8ba37da23092c0438716d1e3415,2018-05-07 01:42:10,received,0.0,1,0,0.0,0
0xe507c8882dab3277577937f868dc14d5b1f16b1a,2018-05-07 02:10:33,received,0.0,2,0,0.0,0
0x3e10553fff3a5ac28b9a7e7f4afafb4c1d6efc0b,2018-05-07 02:52:42,received,0.0,2,0,0.0,0
0x3e10553fff3a5ac28b9a7e7f4afafb4c1d6efc0b,2018-05-07 02:52:49,received,0.0,3,0,0.0,0
0x3e10553fff3a5ac28b9a7e7f4afafb4c1d6efc0b,2018-05-07 02:52:49,received,0.0,4,0,0.0,0
0xb22e537e10e798fff2376f24c7a39e7c68702349,2018-05-07 03:18:55,received,0.0,1,0,0.0,0
0xb22e537e10e798fff2376f24c7a39e7c68702349,2018-05-07 03:19:13,received,0.0,2,0,0.0,0
0xb22e537e10e798fff2376f24c7a39e7c68702349,2018-05-07 03:19:13,received,0.0,3,0,0.0,0
0x99931fbae93ee3836aee1fa7003195f912b66c9c,2018-05-07 04:41:38,received,0.0,1,0,0.0,0
0x3e10553fff3a5ac28b9a7e7f4afafb4c1d6efc0b,2018-05-07 06:09:03,received,0.0,5,0,0.0,0
0x3e10553fff3a5ac28b9a7e7f4afafb4c1d6efc0b,2018-05-07 06:27:15,received,0.0,6,0,0.0,0
0x3e10553fff3a5ac28b9a7e7f4afafb4c1d6efc0b,2018-05-07 09:21:59,received,0.0,7,0,0.0,0
0x351a7dffbe4b4eba06a0b583c970c4f83e89835c,2018-05-07 10:40:52,received,0.0,2,0,0.0,0
0x5c64a6c5b93917b51a073e7bc92e6c02de2de85b,2018-05-07 21:51:35,received,0.0,14,0,0.0,0
0x8b4e471bd6bf7d8f7faaf58d9a2ccac1bf3b5b2d,2018-05-07 23:10:02,received,0.0,1,0,0.0,0
0x8b4e471bd6bf7d8f7faaf58d9a2ccac1bf3b5b2d,2018-05-07 23:14:14,received,0.0,2,0,0.0,0
0x5c64a6c5b93917b51a073e7bc92e6c02de2de85b,2018-05-07 23:31:24,received,0.0,15,0,0.0,0
0x73b5e647564594ec6b41a0cdeb02ebb22702a4d8,2018-05-07 23:59:08,received,0.0,1,0,0.0,0
0x351a7dffbe4b4eba06a0b583c970c4f83e89835c,2018-05-08 00:00:11,received,0.0,3,0,0.0,0
0xed56b683004921ec4e3eaafad535e48153a17f69,2018-05-08 01:36:57,received,0.0,3,0,0.0,0
0x096e4cdde5e54ac194f4bb914959f21279169c52,2018-05-08 02:51:52,received,0.0,1,0,0.0,0
0x096e4cdde5e54ac194f4bb914959f21279169c52,2018-05-08 02:54:37,received,0.0,2,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-08 03:35:02,received,0.0,15,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-08 03:36:36,received,0.0,16,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-08 03:37:29,received,0.0,17,0,0.0,0
0x6a563309fb072b6e318312b3b2e4607e7e860681,2018-05-08 03:39:00,received,0.0,5,0,0.0,0
0x02e41b363dc827c8a44619a41e6053b3e6215865,2018-05-08 03:42:00,received,0.0,5,0,0.0,0
0x9590ca5e347ba19d5b4a1de031a1cfc158f0d50b,2018-05-08 03:44:44,received,0.0,1,0,0.0,0
0x5c64a6c5b93917b51a073e7bc92e6c02de2de85b,2018-05-08 04:13:09,received,0.0,16,0,0.0,0
0x7cfd847769cfe37653de5cf23a1c4a3bdc9c8681,2018-05-08 07:21:20,received,0.0,6,0,0.0,0
0xef15c3c7d3272087ebd3968da5a6873c5c3ed5cc,2018-05-08 07:46:07,received,0.0,1,0,0.0,0
0x64ec217e384cf06bb8cf73cb3fcbc0a42dba8071,2018-05-08 07:58:46,received,0.0,5,0,0.0,0
0xdb7040c40f5ead5ff082fcb28c57bbf7dfd4bee3,2018-05-08 08:01:22,received,0.0,2,0,0.0,0
0x22b544d19ffe43c6083327271d9f39020da30c65,2018-05-08 09:02:36,received,0.0,6,0,0.0,0
0x22b544d19ffe43c6083327271d9f39020da30c65,2018-05-08 09:09:18,received,0.0,7,0,0.0,0
0x22b544d19ffe43c6083327271d9f39020da30c65,2018-05-08 09:16:28,received,0.0,8,0,0.0,0
0x22b544d19ffe43c6083327271d9f39020da30c65,2018-05-08 09:17:39,received,0.0,9,0,0.0,0
0x22b544d19ffe43c6083327271d9f39020da30c65,2018-05-08 09:22:10,received,0.0,10,0,0.0,0
0x8b578b413186cd75590372acacb6fac64e9ead12,2018-05-08 09:24:49,received,0.0,1,0,0.0,0
0xae32761d6aaf1771dbf8eeb35cc5c253521364b9,2018-05-08 11:18:46,received,0.0,4,0,0.0,0
0x351a7dffbe4b4eba06a0b583c970c4f83e89835c,2018-05-08 14:37:54,received,0.0,4,0,0.0,0
0x351a7dffbe4b4eba06a0b583c970c4f83e89835c,2018-05-08 14:41:54,received,0.0,5,0,0.0,0
0xa20416801ac2eacf2372e825b4a90ef52490c2bb,2018-05-08 14:56:44,received,0.0,1,0,0.0,0
0xa20416801ac2eacf2372e825b4a90ef52490c2bb,2018-05-08 14:56:55,received,0.0,2,0,0.0,0
0xa20416801ac2eacf2372e825b4a90ef52490c2bb,2018-05-08 14:57:17,received,0.0,3,0,0.0,0
0x85a48e017c2f09037046656f2dbb063c3c1d3ce2,2018-05-08 19:37:07,received,0.0,2,0,0.0,0
0x70564145fa8e8a15348ef0190e6b7c07a2120462,2018-05-08 19:47:51,received,0.0,6,0,0.0,0
0xecb7005e0a2c4b836f71c5d2553d3aea47a967c0,2018-05-09 00:32:27,received,0.0,1,0,0.0,0
0xb78c077f0ff4f1701e3024cb2f18fdcc42fbd71d,2018-05-09 00:36:42,received,0.0,1,0,0.0,0
0x85a48e017c2f09037046656f2dbb063c3c1d3ce2,2018-05-09 01:03:37,received,0.0,3,0,0.0,0
0x345551571c5ef20111c6168b9a498dfb836e7c09,2018-05-09 01:09:15,received,0.0,1,0,0.0,0
0xe1c879f065682a0d35966596a72d5681a56118a5,2018-05-09 02:15:21,received,0.0,4,0,0.0,0
0x345551571c5ef20111c6168b9a498dfb836e7c09,2018-05-09 02:31:47,received,0.0,2,0,0.0,0
0x8d55189f170b1b5ccb9de214e0eccdb30325c1f4,2018-05-09 04:23:31,received,0.0,1,0,0.0,0
0xfdcd7840908990db1915b2e9d1ae68af6086a00b,2018-05-09 04:47:45,received,0.0,1,0,0.0,0
0xfdcd7840908990db1915b2e9d1ae68af6086a00b,2018-05-09 04:48:13,received,0.0,2,0,0.0,0
0xfdcd7840908990db1915b2e9d1ae68af6086a00b,2018-05-09 04:50:24,received,0.0,3,0,0.0,0
0x8d55189f170b1b5ccb9de214e0eccdb30325c1f4,2018-05-09 05:11:20,received,0.0,2,0,0.0,0
0xfdcd7840908990db1915b2e9d1ae68af6086a00b,2018-05-09 05:15:00,received,0.0,4,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-09 05:36:43,received,0.0,18,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-09 05:40:23,received,0.0,19,0,0.0,0
0x13ef0ba91df06e789cfddc8c72c704948242c801,2018-05-09 06:27:29,received,0.0,20,0,0.0,0
0x1faf3ed19532ff01a4c329eaed282d8815cc21b2,2018-05-09 06:29:22,received,0.0,1,0,0.0,0
0x1faf3ed19532ff01a4c329eaed282d8815cc21b2,2018-05-09 06:29:22,received,0.0,2,0,0.0,0
0x1faf3ed19532ff01a4c329eaed282d8815cc21b2,2018-05-09 06:29:22,received,0.0,3,0,0.0,0
0x6a563309fb072b6e318312b3b2e4607e7e860681,2018-05-09 06:33:40,received,0.0,6,0,0.0,0
0x02e41b363dc827c8a44619a41e6053b3e6215865,2018-05-09 06:35:28,received,0.0,6,0,0.0,0
